,Datetime,Open,High,Low,Close,Adj Close,Volume
1833,2023-06-30 14:00:00+09:00,72300.0,72600.0,72200.0,72500.0,72500.0,1297637
1834,2023-07-03 09:00:00+09:00,72700.0,73200.0,72600.0,72900.0,72900.0,0
1835,2023-07-03 10:00:00+09:00,73000.0,73200.0,72900.0,73100.0,73100.0,1693060
1836,2023-07-03 11:00:00+09:00,73200.0,73200.0,73000.0,73200.0,73200.0,1121709
1837,2023-07-03 12:00:00+09:00,73100.0,73200.0,73000.0,73000.0,73000.0,445126
1838,2023-07-03 13:00:00+09:00,73000.0,73100.0,72900.0,73000.0,73000.0,1306954
1839,2023-07-03 14:00:00+09:00,73000.0,73000.0,72700.0,72800.0,72800.0,1844944
1840,2023-07-04 09:00:00+09:00,73400.0,73600.0,72900.0,73200.0,73200.0,3432452
1841,2023-07-04 10:00:00+09:00,73200.0,73300.0,73100.0,73300.0,73300.0,1243653
1842,2023-07-04 11:00:00+09:00,73200.0,73300.0,73100.0,73100.0,73100.0,684744
1843,2023-07-04 12:00:00+09:00,73100.0,73300.0,73000.0,73200.0,73200.0,776741
1844,2023-07-04 13:00:00+09:00,73300.0,73300.0,73000.0,73100.0,73100.0,817139
1845,2023-07-04 14:00:00+09:00,73000.0,73200.0,73000.0,73200.0,73200.0,1771902
1846,2023-07-05 09:00:00+09:00,73000.0,73300.0,72300.0,72400.0,72400.0,0
1847,2023-07-05 10:00:00+09:00,72400.0,72500.0,72200.0,72200.0,72200.0,1309576
1848,2023-07-05 11:00:00+09:00,72300.0,72400.0,72100.0,72300.0,72300.0,946837
1849,2023-07-05 12:00:00+09:00,72300.0,72300.0,72100.0,72300.0,72300.0,826046
1850,2023-07-05 13:00:00+09:00,72300.0,72300.0,72000.0,72100.0,72100.0,1359474
1851,2023-07-05 14:00:00+09:00,72200.0,72200.0,72000.0,72000.0,72000.0,1106059
1852,2023-07-06 09:00:00+09:00,71900.0,72000.0,71500.0,71900.0,71900.0,4158921
1853,2023-07-06 10:00:00+09:00,71900.0,72300.0,71700.0,72200.0,72200.0,1790286
1854,2023-07-06 11:00:00+09:00,72200.0,72400.0,72000.0,72200.0,72200.0,1264277
1855,2023-07-06 12:00:00+09:00,72200.0,72200.0,71800.0,71800.0,71800.0,1308775
1856,2023-07-06 13:00:00+09:00,71900.0,72000.0,71600.0,72000.0,72000.0,1517763
1857,2023-07-06 14:00:00+09:00,72000.0,72100.0,71600.0,71700.0,71700.0,1624514
1858,2023-07-07 09:00:00+09:00,71100.0,71400.0,70200.0,70200.0,70200.0,6363590
1859,2023-07-07 10:00:00+09:00,70300.0,70400.0,69800.0,70000.0,70000.0,3274164
1860,2023-07-07 11:00:00+09:00,70000.0,70100.0,69800.0,70000.0,70000.0,1785600
1861,2023-07-07 12:00:00+09:00,69900.0,70200.0,69900.0,70100.0,70100.0,1149658
1862,2023-07-07 13:00:00+09:00,70100.0,70100.0,69900.0,70000.0,70000.0,1505222
1863,2023-07-07 14:00:00+09:00,70000.0,70100.0,69900.0,70000.0,70000.0,1625995
1864,2023-07-10 09:00:00+09:00,70000.0,70200.0,69200.0,69900.0,69900.0,0
1865,2023-07-10 10:00:00+09:00,69900.0,70400.0,69800.0,70100.0,70100.0,1742366
1866,2023-07-10 11:00:00+09:00,70100.0,70200.0,69900.0,70000.0,70000.0,659772
1867,2023-07-10 12:00:00+09:00,70100.0,70100.0,69500.0,69700.0,69700.0,1102957
1868,2023-07-10 13:00:00+09:00,69700.0,70100.0,69600.0,69800.0,69800.0,1044575
1869,2023-07-10 14:00:00+09:00,69900.0,69900.0,69400.0,69500.0,69500.0,1383232
1870,2023-07-11 09:00:00+09:00,70200.0,70400.0,70100.0,70400.0,70400.0,0
1871,2023-07-11 10:00:00+09:00,70400.0,71200.0,70300.0,70900.0,70900.0,3840583
1872,2023-07-11 11:00:00+09:00,71000.0,71100.0,70600.0,71100.0,71100.0,1038097
1873,2023-07-11 12:00:00+09:00,71000.0,71200.0,70900.0,71100.0,71100.0,748090
1874,2023-07-11 13:00:00+09:00,71000.0,71200.0,70900.0,71000.0,71000.0,1056182
1875,2023-07-11 14:00:00+09:00,71100.0,71400.0,71000.0,71300.0,71300.0,1542565
1876,2023-07-12 09:00:00+09:00,71200.0,72000.0,71100.0,71400.0,71400.0,0
1877,2023-07-12 10:00:00+09:00,71300.0,71500.0,71200.0,71300.0,71300.0,1321745
1878,2023-07-12 11:00:00+09:00,71300.0,71600.0,71300.0,71600.0,71600.0,1075368
1879,2023-07-12 12:00:00+09:00,71500.0,71600.0,71400.0,71500.0,71500.0,554997
1880,2023-07-12 13:00:00+09:00,71400.0,71800.0,71400.0,71700.0,71700.0,1251115
1881,2023-07-12 14:00:00+09:00,71800.0,71900.0,71600.0,71700.0,71700.0,1041351
1882,2023-07-13 09:00:00+09:00,72400.0,72600.0,71900.0,72400.0,72400.0,0
1883,2023-07-13 10:00:00+09:00,72400.0,72500.0,72000.0,72400.0,72400.0,2218676
1884,2023-07-13 11:00:00+09:00,72400.0,72500.0,72300.0,72400.0,72400.0,1069317
1885,2023-07-13 12:00:00+09:00,72500.0,72600.0,72300.0,72400.0,72400.0,1722924
1886,2023-07-13 13:00:00+09:00,72400.0,72500.0,72300.0,72400.0,72400.0,954376
1887,2023-07-13 14:00:00+09:00,72300.0,72500.0,72100.0,72200.0,72200.0,1461499
1888,2023-07-14 09:00:00+09:00,72500.0,72900.0,72400.0,72800.0,72800.0,0
1889,2023-07-14 10:00:00+09:00,72800.0,73100.0,72800.0,73000.0,73000.0,3888599
1890,2023-07-14 11:00:00+09:00,73000.0,73100.0,73000.0,73100.0,73100.0,932982
1891,2023-07-14 12:00:00+09:00,73000.0,73200.0,73000.0,73100.0,73100.0,1685064
1892,2023-07-14 13:00:00+09:00,73200.0,73200.0,73100.0,73200.0,73200.0,942849
1893,2023-07-14 14:00:00+09:00,73100.0,73200.0,73100.0,73200.0,73200.0,1668140
1894,2023-07-17 09:00:00+09:00,73200.0,73400.0,72800.0,73300.0,73300.0,0
1895,2023-07-17 10:00:00+09:00,73300.0,73500.0,73200.0,73400.0,73400.0,1354290
1896,2023-07-17 11:00:00+09:00,73500.0,73500.0,73100.0,73200.0,73200.0,1293196
1897,2023-07-17 12:00:00+09:00,73200.0,73300.0,73100.0,73200.0,73200.0,927609
1898,2023-07-17 13:00:00+09:00,73300.0,73400.0,73200.0,73200.0,73200.0,1218366
1899,2023-07-17 14:00:00+09:00,73300.0,73300.0,73100.0,73100.0,73100.0,1377381
1900,2023-07-18 09:00:00+09:00,73200.0,73500.0,72700.0,72700.0,72700.0,2004158
1901,2023-07-18 10:00:00+09:00,72800.0,73100.0,72500.0,72500.0,72500.0,1612514
1902,2023-07-18 11:00:00+09:00,72500.0,72600.0,72300.0,72300.0,72300.0,1951642
1903,2023-07-18 12:00:00+09:00,72400.0,72400.0,72200.0,72200.0,72200.0,1250857
1904,2023-07-18 13:00:00+09:00,72200.0,72400.0,72000.0,72100.0,72100.0,1468794
1905,2023-07-18 14:00:00+09:00,72200.0,72300.0,72000.0,72100.0,72100.0,1831487
1906,2023-07-19 09:00:00+09:00,72700.0,72800.0,72000.0,72100.0,72100.0,0
1907,2023-07-19 10:00:00+09:00,72100.0,72200.0,71800.0,71800.0,71800.0,1073970
1908,2023-07-19 11:00:00+09:00,71800.0,71900.0,71300.0,71700.0,71700.0,2427588
1909,2023-07-19 12:00:00+09:00,71700.0,71700.0,71500.0,71600.0,71600.0,657488
1910,2023-07-19 13:00:00+09:00,71600.0,71600.0,71400.0,71500.0,71500.0,990207
1911,2023-07-19 14:00:00+09:00,71500.0,71700.0,71400.0,71600.0,71600.0,1438420
1912,2023-07-20 09:00:00+09:00,71100.0,71300.0,70800.0,71200.0,71200.0,0
1913,2023-07-20 10:00:00+09:00,71300.0,71400.0,71100.0,71300.0,71300.0,816424
1914,2023-07-20 11:00:00+09:00,71300.0,71400.0,70900.0,71000.0,71000.0,1555158
1915,2023-07-20 12:00:00+09:00,71100.0,71300.0,71000.0,71200.0,71200.0,751038
1916,2023-07-20 13:00:00+09:00,71300.0,71400.0,71100.0,71300.0,71300.0,843828
1917,2023-07-20 14:00:00+09:00,71400.0,71500.0,71200.0,71400.0,71400.0,1032917
1918,2023-07-21 09:00:00+09:00,70400.0,70400.0,69400.0,70000.0,70000.0,0
1919,2023-07-21 10:00:00+09:00,70000.0,70300.0,69700.0,70100.0,70100.0,2177688
1920,2023-07-21 11:00:00+09:00,70200.0,70200.0,69900.0,70000.0,70000.0,1001626
1921,2023-07-21 12:00:00+09:00,70000.0,70000.0,69800.0,70000.0,70000.0,910967
1922,2023-07-21 13:00:00+09:00,70000.0,70000.0,69800.0,70000.0,70000.0,1251958
1923,2023-07-21 14:00:00+09:00,70000.0,70100.0,69900.0,70100.0,70100.0,1675479
1924,2023-07-24 09:00:00+09:00,70100.0,70700.0,69900.0,70300.0,70300.0,0
1925,2023-07-24 10:00:00+09:00,70400.0,70600.0,70300.0,70500.0,70500.0,1553588
1926,2023-07-24 11:00:00+09:00,70500.0,70900.0,70400.0,70800.0,70800.0,1648489
1927,2023-07-24 12:00:00+09:00,70800.0,70800.0,70400.0,70500.0,70500.0,1194184
1928,2023-07-24 13:00:00+09:00,70600.0,70600.0,70400.0,70500.0,70500.0,1712313
1929,2023-07-24 14:00:00+09:00,70600.0,70800.0,70500.0,70800.0,70800.0,1205969
1930,2023-07-25 09:00:00+09:00,70000.0,70500.0,69900.0,70000.0,70000.0,5144315
1931,2023-07-25 10:00:00+09:00,70000.0,70100.0,69900.0,70000.0,70000.0,1801385
1932,2023-07-25 11:00:00+09:00,70000.0,70100.0,70000.0,70100.0,70100.0,676784
1933,2023-07-25 12:00:00+09:00,70000.0,70200.0,70000.0,70100.0,70100.0,1117481
1934,2023-07-25 13:00:00+09:00,70100.0,70200.0,69900.0,70000.0,70000.0,1219958
1935,2023-07-25 14:00:00+09:00,70000.0,70000.0,69800.0,69800.0,69800.0,1647453
1936,2023-07-26 09:00:00+09:00,69800.0,70000.0,68500.0,68600.0,68600.0,7757719
1937,2023-07-26 10:00:00+09:00,68600.0,68800.0,68200.0,68500.0,68500.0,5065502
1938,2023-07-26 11:00:00+09:00,68500.0,68700.0,68300.0,68600.0,68600.0,1831273
1939,2023-07-26 12:00:00+09:00,68500.0,68800.0,68300.0,68300.0,68300.0,2494164
1940,2023-07-26 13:00:00+09:00,68400.0,70600.0,68100.0,70500.0,70500.0,7179528
1941,2023-07-26 14:00:00+09:00,70500.0,70600.0,69100.0,69700.0,69700.0,2897413
1942,2023-07-27 09:00:00+09:00,69900.0,70600.0,69300.0,69400.0,69400.0,5342152
1943,2023-07-27 10:00:00+09:00,69400.0,70800.0,69300.0,70700.0,70700.0,3597378
1944,2023-07-27 11:00:00+09:00,70700.0,71500.0,70500.0,70900.0,70900.0,5366960
1945,2023-07-27 12:00:00+09:00,70800.0,71100.0,70600.0,71100.0,71100.0,2179335
1946,2023-07-27 13:00:00+09:00,71100.0,71400.0,71000.0,71300.0,71300.0,2424541
1947,2023-07-27 14:00:00+09:00,71200.0,71500.0,71100.0,71400.0,71400.0,2150244
1948,2023-07-28 09:00:00+09:00,71800.0,72400.0,70300.0,70700.0,70700.0,7687220
1949,2023-07-28 10:00:00+09:00,70600.0,70900.0,70300.0,70500.0,70500.0,2452626
1950,2023-07-28 11:00:00+09:00,70500.0,70500.0,70300.0,70400.0,70400.0,1953736
1951,2023-07-28 12:00:00+09:00,70400.0,70900.0,70200.0,70200.0,70200.0,2159198
1952,2023-07-28 13:00:00+09:00,70200.0,70400.0,70100.0,70100.0,70100.0,1915547
1953,2023-07-28 14:00:00+09:00,70200.0,70600.0,70100.0,70500.0,70500.0,1622012
1954,2023-07-31 09:00:00+09:00,70900.0,71000.0,70200.0,70700.0,70700.0,0
1955,2023-07-31 10:00:00+09:00,70700.0,70700.0,70300.0,70300.0,70300.0,1352860
1956,2023-07-31 11:00:00+09:00,70400.0,70400.0,70200.0,70200.0,70200.0,591834
1957,2023-07-31 12:00:00+09:00,70300.0,70300.0,70000.0,70100.0,70100.0,1516489
1958,2023-07-31 13:00:00+09:00,70000.0,70200.0,69800.0,69900.0,69900.0,1811998
1959,2023-07-31 14:00:00+09:00,70000.0,70200.0,69800.0,70100.0,70100.0,1941099
1960,2023-08-01 09:00:00+09:00,70100.0,70800.0,70000.0,70400.0,70400.0,3539928
1961,2023-08-01 10:00:00+09:00,70400.0,70800.0,70200.0,70500.0,70500.0,1396273
1962,2023-08-01 11:00:00+09:00,70500.0,70800.0,70400.0,70600.0,70600.0,1268497
1963,2023-08-01 12:00:00+09:00,70600.0,70800.0,70500.0,70700.0,70700.0,860885
1964,2023-08-01 13:00:00+09:00,70700.0,71100.0,70700.0,71000.0,71000.0,2304518
1965,2023-08-01 14:00:00+09:00,71000.0,71100.0,70800.0,71000.0,71000.0,1111127
1966,2023-08-02 09:00:00+09:00,70700.0,71000.0,70400.0,70600.0,70600.0,3099463
1967,2023-08-02 10:00:00+09:00,70600.0,71000.0,70300.0,70400.0,70400.0,2369760
1968,2023-08-02 11:00:00+09:00,70400.0,70600.0,70200.0,70300.0,70300.0,1900273
1969,2023-08-02 12:00:00+09:00,70300.0,70300.0,70000.0,70100.0,70100.0,866775
1970,2023-08-02 13:00:00+09:00,70200.0,70300.0,69800.0,69800.0,69800.0,2256321
1971,2023-08-02 14:00:00+09:00,69900.0,70000.0,69800.0,69800.0,69800.0,1261191
1972,2023-08-03 09:00:00+09:00,69900.0,70200.0,69800.0,70100.0,70100.0,0
1973,2023-08-03 10:00:00+09:00,70100.0,70200.0,69700.0,69800.0,69800.0,1945029
1974,2023-08-03 11:00:00+09:00,69800.0,69800.0,69200.0,69300.0,69300.0,1914354
1975,2023-08-03 12:00:00+09:00,69200.0,69500.0,69200.0,69400.0,69400.0,1374563
1976,2023-08-03 13:00:00+09:00,69400.0,69400.0,69200.0,69200.0,69200.0,1767609
1977,2023-08-03 14:00:00+09:00,69300.0,69300.0,68500.0,68900.0,68900.0,5783027
1978,2023-08-04 09:00:00+09:00,68800.0,69100.0,68400.0,68500.0,68500.0,0
1979,2023-08-04 10:00:00+09:00,68500.0,68600.0,68200.0,68400.0,68400.0,2001548
1980,2023-08-04 11:00:00+09:00,68300.0,68500.0,68200.0,68400.0,68400.0,1420914
1981,2023-08-04 12:00:00+09:00,68300.0,68600.0,68300.0,68500.0,68500.0,855360
1982,2023-08-04 13:00:00+09:00,68500.0,68600.0,68300.0,68500.0,68500.0,1205872
1983,2023-08-04 14:00:00+09:00,68400.0,68500.0,68300.0,68500.0,68500.0,1066036
1984,2023-08-07 09:00:00+09:00,67700.0,69200.0,67600.0,69200.0,69200.0,0
1985,2023-08-07 10:00:00+09:00,69200.0,69200.0,68800.0,69100.0,69100.0,1742494
1986,2023-08-07 11:00:00+09:00,69000.0,69200.0,68900.0,69000.0,69000.0,1017803
1987,2023-08-07 12:00:00+09:00,69000.0,69100.0,68700.0,68700.0,68700.0,821622
1988,2023-08-07 13:00:00+09:00,68700.0,68900.0,68700.0,68800.0,68800.0,1018209
1989,2023-08-07 14:00:00+09:00,68800.0,69000.0,68600.0,68800.0,68800.0,1133015
1990,2023-08-08 09:00:00+09:00,69000.0,69100.0,68400.0,68500.0,68500.0,0
1991,2023-08-08 10:00:00+09:00,68500.0,68500.0,67400.0,67500.0,67500.0,4621764
1992,2023-08-08 11:00:00+09:00,67500.0,68000.0,67400.0,67800.0,67800.0,1781662
1993,2023-08-08 12:00:00+09:00,67900.0,68000.0,67800.0,67900.0,67900.0,916283
1994,2023-08-08 13:00:00+09:00,67900.0,68000.0,67700.0,67900.0,67900.0,1128052
1995,2023-08-08 14:00:00+09:00,67800.0,67900.0,67500.0,67600.0,67600.0,2072262
1996,2023-08-09 09:00:00+09:00,68000.0,69400.0,67900.0,68700.0,68700.0,0
1997,2023-08-09 10:00:00+09:00,68800.0,69000.0,68500.0,68800.0,68800.0,2233273
1998,2023-08-09 11:00:00+09:00,68900.0,69100.0,68600.0,69000.0,69000.0,2018271
1999,2023-08-09 12:00:00+09:00,69000.0,69200.0,68900.0,69200.0,69200.0,1584104
2000,2023-08-09 13:00:00+09:00,69200.0,69600.0,69100.0,69300.0,69300.0,2254187
2001,2023-08-09 14:00:00+09:00,69300.0,69300.0,69000.0,69100.0,69100.0,1126158
2002,2023-08-10 09:00:00+09:00,68300.0,68500.0,68000.0,68100.0,68100.0,0
2003,2023-08-10 10:00:00+09:00,68100.0,68200.0,67800.0,67800.0,67800.0,1505118
2004,2023-08-10 11:00:00+09:00,67800.0,68000.0,67800.0,67900.0,67900.0,1100947
2005,2023-08-10 12:00:00+09:00,68000.0,68000.0,67900.0,68000.0,68000.0,368189
2006,2023-08-10 13:00:00+09:00,68000.0,68000.0,67800.0,67900.0,67900.0,939239
2007,2023-08-10 14:00:00+09:00,68000.0,68000.0,67800.0,68000.0,68000.0,1360560
2008,2023-08-11 09:00:00+09:00,68400.0,68800.0,67900.0,68000.0,68000.0,0
2009,2023-08-11 10:00:00+09:00,68100.0,68300.0,67800.0,68000.0,68000.0,1402195
2010,2023-08-11 11:00:00+09:00,68000.0,68100.0,67700.0,67800.0,67800.0,949903
2011,2023-08-11 12:00:00+09:00,67800.0,67900.0,67700.0,67800.0,67800.0,678545
2012,2023-08-11 13:00:00+09:00,67800.0,67800.0,67700.0,67800.0,67800.0,456802
2013,2023-08-11 14:00:00+09:00,67800.0,67800.0,67500.0,67600.0,67600.0,1952767
2014,2023-08-14 09:00:00+09:00,67500.0,67900.0,67300.0,67300.0,67300.0,0
2015,2023-08-14 10:00:00+09:00,67400.0,67500.0,67200.0,67300.0,67300.0,1054638
2016,2023-08-14 11:00:00+09:00,67300.0,67300.0,67000.0,67000.0,67000.0,1009638
2017,2023-08-14 12:00:00+09:00,67100.0,67200.0,66900.0,67200.0,67200.0,1441153
2018,2023-08-14 13:00:00+09:00,67100.0,67200.0,66900.0,67000.0,67000.0,907816
2019,2023-08-14 14:00:00+09:00,67000.0,67300.0,67000.0,67300.0,67300.0,1094323
2020,2023-08-16 09:00:00+09:00,66700.0,67100.0,66300.0,66500.0,66500.0,0
2021,2023-08-16 10:00:00+09:00,66500.0,66900.0,66400.0,66800.0,66800.0,2190700
2022,2023-08-16 11:00:00+09:00,66800.0,66900.0,66600.0,66700.0,66700.0,926038
2023,2023-08-16 12:00:00+09:00,66700.0,66800.0,66600.0,66600.0,66600.0,809303
2024,2023-08-16 13:00:00+09:00,66700.0,66800.0,66600.0,66700.0,66700.0,1404547
2025,2023-08-16 14:00:00+09:00,66800.0,66900.0,66600.0,66700.0,66700.0,1514913
2026,2023-08-17 09:00:00+09:00,66300.0,66600.0,66000.0,66200.0,66200.0,3067433
2027,2023-08-17 10:00:00+09:00,66200.0,66400.0,66100.0,66300.0,66300.0,1333415
2028,2023-08-17 11:00:00+09:00,66400.0,66600.0,66200.0,66500.0,66500.0,925304
2029,2023-08-17 12:00:00+09:00,66500.0,66700.0,66400.0,66600.0,66600.0,751009
2030,2023-08-17 13:00:00+09:00,66600.0,66800.0,66500.0,66800.0,66800.0,1178619
2031,2023-08-17 14:00:00+09:00,66700.0,66800.0,66400.0,66500.0,66500.0,1259675
2032,2023-08-18 09:00:00+09:00,66000.0,66600.0,65800.0,66500.0,66500.0,3585744
2033,2023-08-18 10:00:00+09:00,66400.0,66700.0,66300.0,66700.0,66700.0,1728901
2034,2023-08-18 11:00:00+09:00,66700.0,66700.0,66300.0,66300.0,66300.0,994631
2035,2023-08-18 12:00:00+09:00,66300.0,66500.0,66200.0,66400.0,66400.0,801896
2036,2023-08-18 13:00:00+09:00,66300.0,66500.0,66200.0,66400.0,66400.0,1340571
2037,2023-08-18 14:00:00+09:00,66400.0,66500.0,66100.0,66400.0,66400.0,1424641
2038,2023-08-21 09:00:00+09:00,66600.0,67100.0,66300.0,66900.0,66900.0,0
2039,2023-08-21 10:00:00+09:00,66900.0,66900.0,66400.0,66400.0,66400.0,1332236
2040,2023-08-21 11:00:00+09:00,66400.0,66900.0,66400.0,66800.0,66800.0,854027
2041,2023-08-21 12:00:00+09:00,66700.0,66800.0,66500.0,66500.0,66500.0,484330
2042,2023-08-21 13:00:00+09:00,66500.0,66700.0,66400.0,66500.0,66500.0,866555
2043,2023-08-21 14:00:00+09:00,66400.0,66700.0,66400.0,66500.0,66500.0,1241875
2044,2023-08-22 09:00:00+09:00,67200.0,67700.0,66900.0,67000.0,67000.0,3444099
2045,2023-08-22 10:00:00+09:00,67100.0,67100.0,66800.0,66900.0,66900.0,1138655
2046,2023-08-22 11:00:00+09:00,66900.0,67000.0,66700.0,66800.0,66800.0,961838
2047,2023-08-22 12:00:00+09:00,66800.0,67000.0,66700.0,66800.0,66800.0,778833
2048,2023-08-22 13:00:00+09:00,66700.0,66800.0,66600.0,66600.0,66600.0,661494
2049,2023-08-22 14:00:00+09:00,66600.0,66700.0,66300.0,66500.0,66500.0,1484168
2050,2023-08-23 09:00:00+09:00,66700.0,67100.0,66400.0,66900.0,66900.0,3061477
2051,2023-08-23 10:00:00+09:00,66800.0,67100.0,66800.0,66800.0,66800.0,1271878
2052,2023-08-23 11:00:00+09:00,66800.0,67000.0,66600.0,66700.0,66700.0,1010599
2053,2023-08-23 12:00:00+09:00,66700.0,66800.0,66500.0,66700.0,66700.0,933948
2054,2023-08-23 13:00:00+09:00,66600.0,66800.0,66600.0,66700.0,66700.0,645042
2055,2023-08-23 14:00:00+09:00,66700.0,67000.0,66700.0,67000.0,67000.0,1227655
2056,2023-08-24 09:00:00+09:00,68300.0,68700.0,68000.0,68600.0,68600.0,5128432
2057,2023-08-24 10:00:00+09:00,68600.0,68600.0,68200.0,68300.0,68300.0,2256474
2058,2023-08-24 11:00:00+09:00,68200.0,68300.0,67900.0,68300.0,68300.0,1892317
2059,2023-08-24 12:00:00+09:00,68300.0,68300.0,68100.0,68100.0,68100.0,1094919
2060,2023-08-24 13:00:00+09:00,68100.0,68200.0,68000.0,68100.0,68100.0,1379672
2061,2023-08-24 14:00:00+09:00,68100.0,68200.0,68000.0,68100.0,68100.0,835978
2062,2023-08-25 09:00:00+09:00,67100.0,67400.0,66900.0,67300.0,67300.0,2012579
2063,2023-08-25 10:00:00+09:00,67300.0,67400.0,66900.0,67400.0,67400.0,1163638
2064,2023-08-25 11:00:00+09:00,67400.0,67400.0,67000.0,67200.0,67200.0,711502
2065,2023-08-25 12:00:00+09:00,67200.0,67200.0,67000.0,67100.0,67100.0,416306
2066,2023-08-25 13:00:00+09:00,67100.0,67300.0,67000.0,67100.0,67100.0,553961
2067,2023-08-25 14:00:00+09:00,67100.0,67200.0,66900.0,67000.0,67000.0,1204339
2068,2023-08-28 09:00:00+09:00,66800.0,67000.0,66600.0,66800.0,66800.0,0
2069,2023-08-28 10:00:00+09:00,66700.0,66900.0,66700.0,66800.0,66800.0,687787
2070,2023-08-28 11:00:00+09:00,66700.0,66800.0,66700.0,66800.0,66800.0,282947
2071,2023-08-28 12:00:00+09:00,66700.0,66800.0,66600.0,66600.0,66600.0,425322
2072,2023-08-28 13:00:00+09:00,66700.0,66700.0,66500.0,66500.0,66500.0,624992
2073,2023-08-28 14:00:00+09:00,66600.0,66600.0,66500.0,66500.0,66500.0,450813
2074,2023-08-29 09:00:00+09:00,66900.0,67200.0,66600.0,66700.0,66700.0,2932454
2075,2023-08-29 10:00:00+09:00,66600.0,66900.0,66600.0,66800.0,66800.0,1383553
2076,2023-08-29 11:00:00+09:00,66700.0,66800.0,66600.0,66700.0,66700.0,1001744
2077,2023-08-29 12:00:00+09:00,66800.0,66900.0,66600.0,66700.0,66700.0,806548
2078,2023-08-29 13:00:00+09:00,66700.0,66800.0,66600.0,66700.0,66700.0,1097841
2079,2023-08-29 14:00:00+09:00,66700.0,66900.0,66700.0,66700.0,66700.0,983754
2080,2023-08-30 09:00:00+09:00,67300.0,67700.0,67200.0,67500.0,67500.0,3372326
2081,2023-08-30 10:00:00+09:00,67500.0,67700.0,67300.0,67600.0,67600.0,1301656
2082,2023-08-30 11:00:00+09:00,67600.0,67600.0,67400.0,67500.0,67500.0,678398
2083,2023-08-30 12:00:00+09:00,67500.0,67500.0,67400.0,67400.0,67400.0,410640
2084,2023-08-30 13:00:00+09:00,67400.0,67500.0,67200.0,67200.0,67200.0,1262899
2085,2023-08-30 14:00:00+09:00,67200.0,67300.0,67100.0,67200.0,67200.0,1038703
2086,2023-08-31 09:00:00+09:00,67100.0,67200.0,66800.0,66900.0,66900.0,1673928
2087,2023-08-31 10:00:00+09:00,66900.0,67000.0,66600.0,66600.0,66600.0,1636575
2088,2023-08-31 11:00:00+09:00,66600.0,66700.0,66500.0,66500.0,66500.0,704656
2089,2023-08-31 12:00:00+09:00,66500.0,66600.0,66400.0,66500.0,66500.0,882825
2090,2023-08-31 13:00:00+09:00,66500.0,66700.0,66500.0,66600.0,66600.0,1027252
2091,2023-08-31 14:00:00+09:00,66600.0,66800.0,66600.0,66600.0,66600.0,1754697
2092,2023-09-01 09:00:00+09:00,66800.0,69100.0,66700.0,68600.0,68600.0,8700978
2093,2023-09-01 10:00:00+09:00,68700.0,69200.0,68600.0,69200.0,69200.0,3764300
2094,2023-09-01 11:00:00+09:00,69200.0,69300.0,69000.0,69100.0,69100.0,1641957
2095,2023-09-01 12:00:00+09:00,69200.0,69700.0,69100.0,69600.0,69600.0,2579411
2096,2023-09-01 13:00:00+09:00,69500.0,69900.0,69500.0,69900.0,69900.0,1994898
2097,2023-09-01 14:00:00+09:00,69800.0,71000.0,69800.0,70800.0,70800.0,6902152
2098,2023-09-04 09:00:00+09:00,72900.0,72900.0,71000.0,71700.0,71700.0,0
2099,2023-09-04 10:00:00+09:00,71800.0,71900.0,71000.0,71200.0,71200.0,4135063
2100,2023-09-04 11:00:00+09:00,71200.0,71600.0,71100.0,71400.0,71400.0,1885654
2101,2023-09-04 12:00:00+09:00,71300.0,71400.0,70800.0,70800.0,70800.0,1744038
2102,2023-09-04 13:00:00+09:00,70800.0,71100.0,70700.0,70800.0,70800.0,1803519
2103,2023-09-04 14:00:00+09:00,70800.0,71200.0,70800.0,71100.0,71100.0,1757650
2104,2023-09-05 09:00:00+09:00,70900.0,71500.0,70600.0,70600.0,70600.0,4105226
2105,2023-09-05 10:00:00+09:00,70700.0,70700.0,70300.0,70400.0,70400.0,1907483
2106,2023-09-05 11:00:00+09:00,70400.0,70700.0,70200.0,70700.0,70700.0,1779743
2107,2023-09-05 12:00:00+09:00,70700.0,70700.0,70500.0,70600.0,70600.0,736847
2108,2023-09-05 13:00:00+09:00,70600.0,70700.0,70400.0,70500.0,70500.0,1120262
2109,2023-09-05 14:00:00+09:00,70600.0,70600.0,70400.0,70500.0,70500.0,1163138
2110,2023-09-06 09:00:00+09:00,70700.0,70800.0,70100.0,70200.0,70200.0,3263780
2111,2023-09-06 10:00:00+09:00,70200.0,70200.0,69700.0,69900.0,69900.0,2601480
2112,2023-09-06 11:00:00+09:00,69900.0,70100.0,69800.0,70100.0,70100.0,735395
2113,2023-09-06 12:00:00+09:00,70000.0,70100.0,69800.0,70000.0,70000.0,1215322
2114,2023-09-06 13:00:00+09:00,69900.0,70100.0,69900.0,69900.0,69900.0,946888
2115,2023-09-06 14:00:00+09:00,70000.0,70100.0,69900.0,70000.0,70000.0,1364903
2116,2023-09-07 09:00:00+09:00,70000.0,70600.0,69800.0,70100.0,70100.0,3038215
2117,2023-09-07 10:00:00+09:00,70000.0,70200.0,69600.0,69700.0,69700.0,1668229
2118,2023-09-07 11:00:00+09:00,69600.0,69900.0,69600.0,69900.0,69900.0,1033476
2119,2023-09-07 12:00:00+09:00,69900.0,70500.0,69800.0,70300.0,70300.0,2163825
